id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
1527,EL260115-21-001527,21,2026-01-15 10:45:50,lost,lost,phone,new,Kicks,,2026-01-19 14:45:50,CUST-986938,2026-01-19 14:45:50
1528,EL260115-23-001528,23,2026-01-15 09:34:31,sold,sold,referral,new,Rogue,2026-01-23 13:34:31,2026-01-23 13:34:31,CUST-703731,2026-01-23 13:34:31
1529,EL260115-23-001529,23,2026-01-15 19:21:33,sold,sold,internet,used,Sentra,2026-01-27 20:21:33,2026-01-27 20:21:33,CUST-595173,2026-01-27 20:21:33
1530,EL260115-24-001530,24,2026-01-15 18:05:08,open,appt_set,walk_in,new,Altima,,,CUST-415302,2026-01-23 21:05:08
1531,EL260115-25-001531,25,2026-01-15 15:57:51,lost,lost,service,used,Rogue,,2026-01-16 18:57:51,CUST-741416,2026-01-16 18:57:51
1532,EL260115-26-001532,26,2026-01-15 14:36:39,lost,lost,internet,used,Maxima,,2026-01-15 16:36:39,CUST-530186,2026-01-15 16:36:39
1533,EL260115-26-001533,26,2026-01-15 13:34:22,open,new,internet,used,Altima,,,CUST-107633,2026-01-16 15:34:22
1534,EL260115-27-001534,27,2026-01-15 19:32:13,open,contacted,internet,new,Pathfinder,,,CUST-728911,2026-01-15 19:32:13
1535,EL260115-27-001535,27,2026-01-15 19:53:05,lost,lost,internet,used,Maxima,,2026-01-18 23:53:05,CUST-993417,2026-01-18 23:53:05
1536,EL260115-29-001536,29,2026-01-15 10:05:18,open,contacted,phone,used,Pathfinder,,,CUST-675653,2026-01-18 12:05:18
1537,EL260116-01-001537,1,2026-01-16 17:25:10,sold,sold,repeat,new,Pathfinder,2026-01-18 22:25:10,2026-01-18 22:25:10,CUST-835950,2026-01-18 22:25:10
1538,EL260116-01-001538,1,2026-01-16 11:49:04,open,contacted,phone,new,Rogue,,,CUST-586359,2026-01-16 16:49:04
1539,EL260116-01-001539,1,2026-01-16 14:56:57,lost,lost,service,new,Frontier,,2026-01-21 15:56:57,CUST-216418,2026-01-21 15:56:57
1540,EL260116-01-001540,1,2026-01-16 10:40:23,lost,lost,phone,new,Frontier,,2026-01-17 12:40:23,CUST-361379,2026-01-17 12:40:23
1541,EL260116-02-001541,2,2026-01-16 11:38:33,open,showed,internet,new,Pathfinder,,,CUST-973263,2026-01-22 16:38:33
1542,EL260116-02-001542,2,2026-01-16 09:37:21,lost,lost,internet,used,Murano,,2026-01-21 12:37:21,CUST-386980,2026-01-21 12:37:21
1543,EL260116-02-001543,2,2026-01-16 09:11:19,open,contacted,internet,used,Altima,,,CUST-211026,2026-01-16 09:11:19
1544,EL260116-03-001544,3,2026-01-16 13:46:13,lost,lost,internet,new,Altima,,2026-01-17 15:46:13,CUST-769135,2026-01-17 15:46:13
1545,EL260116-03-001545,3,2026-01-16 17:25:11,open,appt_set,internet,new,Sentra,,,CUST-846365,2026-01-17 22:25:11
1546,EL260116-03-001546,3,2026-01-16 15:13:03,lost,lost,internet,used,Maxima,,2026-01-25 18:13:03,CUST-604686,2026-01-25 18:13:03
1547,EL260116-03-001547,3,2026-01-16 12:05:00,open,contacted,internet,used,Murano,,,CUST-273868,2026-01-24 15:05:00
1548,EL260116-04-001548,4,2026-01-16 13:51:44,sold,sold,referral,new,Ariya,2026-01-17 18:51:44,2026-01-17 18:51:44,CUST-910490,2026-01-17 18:51:44
1549,EL260116-05-001549,5,2026-01-16 14:59:48,lost,lost,internet,used,Altima,,2026-01-19 19:59:48,CUST-638141,2026-01-19 19:59:48
1550,EL260116-05-001550,5,2026-01-16 16:18:40,lost,lost,referral,used,Murano,,2026-01-20 20:18:40,CUST-879464,2026-01-20 20:18:40
1551,EL260116-05-001551,5,2026-01-16 14:01:04,open,contacted,internet,new,Ariya,,,CUST-741092,2026-01-23 16:01:04
1552,EL260116-05-001552,5,2026-01-16 13:28:08,open,new,internet,new,Sentra,,,CUST-776303,2026-01-18 15:28:08
1553,EL260116-05-001553,5,2026-01-16 09:11:09,open,appt_set,internet,new,Sentra,,,CUST-785520,2026-01-23 11:11:09
1554,EL260116-06-001554,6,2026-01-16 12:00:10,sold,sold,internet,new,Rogue,2026-01-27 14:00:10,2026-01-27 14:00:10,CUST-415178,2026-01-27 14:00:10
1555,EL260116-07-001555,7,2026-01-16 19:37:17,open,showed,internet,new,Kicks,,,CUST-940051,2026-01-19 19:37:17
1556,EL260116-09-001556,9,2026-01-16 14:32:41,open,contacted,internet,used,Pathfinder,,,CUST-664311,2026-01-17 15:32:41
1557,EL260116-09-001557,9,2026-01-16 18:58:43,open,contacted,walk_in,new,Rogue,,,CUST-333288,2026-01-22 21:58:43
1558,EL260116-10-001558,10,2026-01-16 19:02:38,open,new,internet,new,Altima,,,CUST-625467,2026-01-18 23:02:38
1559,EL260116-10-001559,10,2026-01-16 12:26:46,lost,lost,internet,new,Frontier,,2026-01-22 13:26:46,CUST-805855,2026-01-22 13:26:46
1560,EL260116-10-001560,10,2026-01-16 13:59:58,lost,lost,internet,used,Maxima,,2026-01-21 14:59:58,CUST-279979,2026-01-21 14:59:58
1561,EL260116-10-001561,10,2026-01-16 11:33:58,sold,sold,walk_in,new,Kicks,2026-01-18 11:33:58,2026-01-18 11:33:58,CUST-382100,2026-01-18 11:33:58
1562,EL260116-12-001562,12,2026-01-16 13:39:04,open,negotiation,internet,used,Versa,,,CUST-291219,2026-01-17 13:39:04
1563,EL260116-15-001563,15,2026-01-16 09:30:58,lost,lost,phone,used,Titan,,2026-01-22 11:30:58,CUST-149173,2026-01-22 11:30:58
1564,EL260116-15-001564,15,2026-01-16 17:09:41,lost,lost,internet,new,Altima,,2026-01-17 21:09:41,CUST-622146,2026-01-17 21:09:41
1565,EL260116-16-001565,16,2026-01-16 10:05:25,lost,lost,service,used,Maxima,,2026-01-16 10:05:25,CUST-780859,2026-01-16 10:05:25
1566,EL260116-19-001566,19,2026-01-16 18:35:55,open,contacted,phone,new,Sentra,,,CUST-644257,2026-01-22 18:35:55
1567,EL260116-19-001567,19,2026-01-16 18:54:36,open,new,internet,used,Frontier,,,CUST-164746,2026-01-24 18:54:36
1568,EL260116-20-001568,20,2026-01-16 09:28:05,sold,sold,phone,new,Pathfinder,2026-01-18 11:28:05,2026-01-18 11:28:05,CUST-542774,2026-01-18 11:28:05
1569,EL260116-20-001569,20,2026-01-16 13:46:30,open,showed,walk_in,new,Kicks,,,CUST-170832,2026-01-23 14:46:30
1570,EL260116-20-001570,20,2026-01-16 14:49:33,open,contacted,internet,used,Titan,,,CUST-586445,2026-01-19 15:49:33
1571,EL260116-24-001571,24,2026-01-16 17:27:15,open,contacted,internet,new,Altima,,,CUST-534385,2026-01-19 17:27:15
1572,EL260116-25-001572,25,2026-01-16 11:32:59,open,appt_set,repeat,new,Rogue,,,CUST-625679,2026-01-16 13:32:59
1573,EL260116-30-001573,30,2026-01-16 14:41:57,lost,lost,walk_in,new,Kicks,,2026-01-16 18:41:57,CUST-849472,2026-01-16 18:41:57
1574,EL260116-30-001574,30,2026-01-16 11:19:41,open,appt_set,walk_in,new,Pathfinder,,,CUST-737103,2026-01-23 14:19:41
1575,EL260117-01-001575,1,2026-01-17 14:03:48,open,new,internet,used,Titan,,,CUST-882139,2026-01-24 15:03:48
1576,EL260117-02-001576,2,2026-01-17 15:18:33,sold,sold,internet,new,Altima,2026-01-25 20:18:33,2026-01-25 20:18:33,CUST-436263,2026-01-25 20:18:33
1577,EL260117-02-001577,2,2026-01-17 09:31:41,open,showed,phone,new,Altima,,,CUST-526971,2026-01-20 12:31:41
1578,EL260117-02-001578,2,2026-01-17 13:30:28,sold,sold,phone,new,Kicks,2026-01-18 16:30:28,2026-01-18 16:30:28,CUST-497527,2026-01-18 16:30:28
1579,EL260117-04-001579,4,2026-01-17 14:32:14,open,appt_set,walk_in,new,Frontier,,,CUST-336776,2026-01-17 17:32:14
1580,EL260117-06-001580,6,2026-01-17 12:21:58,lost,lost,internet,new,Altima,,2026-01-18 15:21:58,CUST-596489,2026-01-18 15:21:58
1581,EL260117-09-001581,9,2026-01-17 10:15:02,lost,lost,walk_in,used,Murano,,2026-01-23 14:15:02,CUST-987713,2026-01-23 14:15:02
1582,EL260117-11-001582,11,2026-01-17 18:41:46,open,new,referral,new,Altima,,,CUST-657431,2026-01-18 18:41:46
1583,EL260117-12-001583,12,2026-01-17 15:41:52,sold,sold,walk_in,new,Frontier,2026-01-21 17:41:52,2026-01-21 17:41:52,CUST-505176,2026-01-21 17:41:52
1584,EL260117-13-001584,13,2026-01-17 15:53:28,lost,lost,repeat,new,Frontier,,2026-01-20 16:53:28,CUST-672249,2026-01-20 16:53:28
1585,EL260117-13-001585,13,2026-01-17 11:38:21,lost,lost,internet,used,Rogue,,2026-01-20 12:38:21,CUST-854374,2026-01-20 12:38:21
1586,EL260117-14-001586,14,2026-01-17 12:48:03,sold,sold,walk_in,used,Maxima,2026-01-19 15:48:03,2026-01-19 15:48:03,CUST-473437,2026-01-19 15:48:03
1587,EL260117-14-001587,14,2026-01-17 11:48:04,open,appt_set,internet,used,Rogue,,,CUST-116966,2026-01-24 14:48:04
1588,EL260117-15-001588,15,2026-01-17 13:16:41,open,new,internet,new,Ariya,,,CUST-793911,2026-01-26 14:16:41
1589,EL260117-17-001589,17,2026-01-17 18:34:01,open,new,internet,new,Frontier,,,CUST-708661,2026-01-25 22:34:01
1590,EL260117-18-001590,18,2026-01-17 12:35:13,open,contacted,internet,new,Rogue,,,CUST-517786,2026-01-26 16:35:13
1591,EL260117-19-001591,19,2026-01-17 16:35:38,lost,lost,internet,used,Altima,,2026-01-17 17:35:38,CUST-936997,2026-01-17 17:35:38
1592,EL260117-20-001592,20,2026-01-17 10:43:32,open,appt_set,internet,new,Pathfinder,,,CUST-382701,2026-01-19 14:43:32
1593,EL260117-22-001593,22,2026-01-17 14:04:20,lost,lost,internet,new,Pathfinder,,2026-01-24 16:04:20,CUST-749501,2026-01-24 16:04:20
1594,EL260117-22-001594,22,2026-01-17 09:35:52,lost,lost,internet,new,Ariya,,2026-01-21 09:35:52,CUST-818291,2026-01-21 09:35:52
1595,EL260117-29-001595,29,2026-01-17 14:16:35,open,contacted,service,used,Pathfinder,,,CUST-130088,2026-01-17 17:16:35
1596,EL260117-29-001596,29,2026-01-17 17:53:32,open,showed,internet,new,Altima,,,CUST-802930,2026-01-23 19:53:32
1597,EL260118-02-001597,2,2026-01-18 11:45:15,open,contacted,walk_in,new,Kicks,,,CUST-320548,2026-01-20 14:45:15
1598,EL260118-02-001598,2,2026-01-18 11:38:47,sold,sold,internet,new,Sentra,2026-01-22 15:38:47,2026-01-22 15:38:47,CUST-635857,2026-01-22 15:38:47
1599,EL260118-03-001599,3,2026-01-18 12:29:15,lost,lost,internet,new,Frontier,,2026-01-19 16:29:15,CUST-259008,2026-01-19 16:29:15
1600,EL260118-03-001600,3,2026-01-18 15:31:41,lost,lost,walk_in,new,Rogue,,2026-01-20 15:31:41,CUST-949552,2026-01-20 15:31:41
1601,EL260118-05-001601,5,2026-01-18 12:08:02,open,new,phone,used,Pathfinder,,,CUST-773912,2026-01-21 17:08:02
1602,EL260118-05-001602,5,2026-01-18 18:49:18,lost,lost,internet,new,Ariya,,2026-01-27 23:49:18,CUST-609410,2026-01-27 23:49:18
1603,EL260118-06-001603,6,2026-01-18 11:17:03,lost,lost,internet,used,Frontier,,2026-01-20 11:17:03,CUST-342115,2026-01-20 11:17:03
1604,EL260118-08-001604,8,2026-01-18 12:11:54,open,contacted,phone,new,Kicks,,,CUST-132242,2026-01-27 12:11:54
1605,EL260118-10-001605,10,2026-01-18 19:36:50,lost,lost,referral,new,Frontier,,2026-01-27 00:36:50,CUST-504243,2026-01-27 00:36:50
1606,EL260118-10-001606,10,2026-01-18 14:10:34,sold,sold,walk_in,used,Versa,2026-01-21 16:10:34,2026-01-21 16:10:34,CUST-773197,2026-01-21 16:10:34
1607,EL260118-11-001607,11,2026-01-18 16:42:37,open,appt_set,phone,used,Versa,,,CUST-854250,2026-01-21 20:42:37
1608,EL260118-14-001608,14,2026-01-18 12:01:19,open,contacted,internet,used,Pathfinder,,,CUST-362538,2026-01-23 17:01:19
1609,EL260118-15-001609,15,2026-01-18 12:44:45,sold,sold,phone,used,Versa,2026-01-19 15:44:45,2026-01-19 15:44:45,CUST-899533,2026-01-19 15:44:45
1610,EL260118-19-001610,19,2026-01-18 19:03:02,open,contacted,internet,used,Titan,,,CUST-879272,2026-01-22 22:03:02
1611,EL260118-20-001611,20,2026-01-18 14:08:07,lost,lost,internet,used,Titan,,2026-01-22 16:08:07,CUST-599427,2026-01-22 16:08:07
1612,EL260118-20-001612,20,2026-01-18 10:08:30,lost,lost,service,used,Sentra,,2026-01-22 10:08:30,CUST-430403,2026-01-22 10:08:30
1613,EL260118-20-001613,20,2026-01-18 09:51:56,sold,sold,internet,used,Sentra,2026-01-20 11:51:56,2026-01-20 11:51:56,CUST-811744,2026-01-20 11:51:56
1614,EL260118-23-001614,23,2026-01-18 09:47:02,lost,lost,referral,used,Rogue,,2026-01-19 09:47:02,CUST-348426,2026-01-19 09:47:02
1615,EL260118-24-001615,24,2026-01-18 18:49:23,lost,lost,phone,used,Pathfinder,,2026-01-20 23:49:23,CUST-867115,2026-01-20 23:49:23
1616,EL260118-27-001616,27,2026-01-18 12:11:19,lost,lost,internet,new,Altima,,2026-01-30 14:11:19,CUST-201979,2026-01-30 14:11:19
1617,EL260118-27-001617,27,2026-01-18 19:58:14,lost,lost,phone,used,Pathfinder,,2026-01-21 00:58:14,CUST-713510,2026-01-21 00:58:14
1618,EL260118-28-001618,28,2026-01-18 12:00:12,open,contacted,internet,used,Pathfinder,,,CUST-654678,2026-01-18 17:00:12
1619,EL260118-29-001619,29,2026-01-18 13:00:29,lost,lost,internet,new,Sentra,,2026-01-28 15:00:29,CUST-633395,2026-01-28 15:00:29
1620,EL260118-29-001620,29,2026-01-18 18:25:16,lost,lost,internet,used,Titan,,2026-01-19 23:25:16,CUST-276576,2026-01-19 23:25:16
1621,EL260118-29-001621,29,2026-01-18 12:47:54,open,negotiation,internet,used,Pathfinder,,,CUST-380978,2026-01-20 12:47:54
1622,EL260118-29-001622,29,2026-01-18 17:03:58,lost,lost,internet,new,Kicks,,2026-01-25 18:03:58,CUST-302922,2026-01-25 18:03:58
1623,EL260119-01-001623,1,2026-01-19 17:53:11,lost,lost,internet,new,Ariya,,2026-01-25 21:53:11,CUST-196379,2026-01-25 21:53:11
1624,EL260119-01-001624,1,2026-01-19 11:35:09,open,appt_set,internet,used,Sentra,,,CUST-442536,2026-01-20 15:35:09
1625,EL260119-02-001625,2,2026-01-19 14:31:20,open,contacted,phone,new,Sentra,,,CUST-937500,2026-01-26 17:31:20
1626,EL260119-02-001626,2,2026-01-19 13:04:53,lost,lost,internet,used,Frontier,,2026-01-24 13:04:53,CUST-927202,2026-01-24 13:04:53
1627,EL260119-03-001627,3,2026-01-19 17:16:58,sold,sold,repeat,used,Pathfinder,2026-01-21 22:16:58,2026-01-21 22:16:58,CUST-907286,2026-01-21 22:16:58
1628,EL260119-03-001628,3,2026-01-19 19:31:44,lost,lost,internet,new,Sentra,,2026-01-24 00:31:44,CUST-840191,2026-01-24 00:31:44
1629,EL260119-03-001629,3,2026-01-19 17:15:52,open,contacted,internet,new,Pathfinder,,,CUST-123235,2026-01-20 22:15:52
1630,EL260119-04-001630,4,2026-01-19 18:23:19,open,contacted,phone,new,Ariya,,,CUST-494623,2026-01-19 19:23:19
1631,EL260119-04-001631,4,2026-01-19 16:33:56,lost,lost,phone,new,Altima,,2026-01-20 19:33:56,CUST-285171,2026-01-20 19:33:56
1632,EL260119-05-001632,5,2026-01-19 19:41:48,lost,lost,internet,used,Versa,,2026-01-20 20:41:48,CUST-266123,2026-01-20 20:41:48
1633,EL260119-05-001633,5,2026-01-19 18:11:34,sold,sold,repeat,used,Murano,2026-01-23 22:11:34,2026-01-23 22:11:34,CUST-211143,2026-01-23 22:11:34
1634,EL260119-07-001634,7,2026-01-19 11:30:05,open,appt_set,referral,used,Rogue,,,CUST-293487,2026-01-26 16:30:05
1635,EL260119-07-001635,7,2026-01-19 17:00:54,sold,sold,internet,used,Sentra,2026-02-02 19:00:54,2026-02-02 19:00:54,CUST-628783,2026-02-02 19:00:54
1636,EL260119-07-001636,7,2026-01-19 17:45:35,lost,lost,internet,new,Pathfinder,,2026-01-26 17:45:35,CUST-184868,2026-01-26 17:45:35
1637,EL260119-08-001637,8,2026-01-19 10:22:47,open,new,referral,new,Frontier,,,CUST-514360,2026-01-26 15:22:47
1638,EL260119-09-001638,9,2026-01-19 09:13:02,open,negotiation,internet,used,Rogue,,,CUST-809321,2026-01-24 09:13:02
1639,EL260119-10-001639,10,2026-01-19 15:03:01,lost,lost,phone,new,Pathfinder,,2026-01-24 16:03:01,CUST-264867,2026-01-24 16:03:01
1640,EL260119-10-001640,10,2026-01-19 13:52:57,lost,lost,walk_in,used,Maxima,,2026-01-20 18:52:57,CUST-779283,2026-01-20 18:52:57
1641,EL260119-12-001641,12,2026-01-19 15:18:32,open,contacted,walk_in,used,Titan,,,CUST-347056,2026-01-27 18:18:32
1642,EL260119-13-001642,13,2026-01-19 12:19:14,open,appt_set,phone,new,Altima,,,CUST-880764,2026-01-27 13:19:14
1643,EL260119-13-001643,13,2026-01-19 15:54:25,sold,sold,phone,used,Titan,2026-01-20 15:54:25,2026-01-20 15:54:25,CUST-344866,2026-01-20 15:54:25
1644,EL260119-15-001644,15,2026-01-19 19:18:54,sold,sold,service,new,Ariya,2026-01-20 23:18:54,2026-01-20 23:18:54,CUST-644577,2026-01-20 23:18:54
1645,EL260119-15-001645,15,2026-01-19 09:13:51,sold,sold,internet,used,Sentra,2026-01-31 09:13:51,2026-01-31 09:13:51,CUST-816234,2026-01-31 09:13:51
1646,EL260119-17-001646,17,2026-01-19 19:06:27,open,contacted,internet,used,Titan,,,CUST-507123,2026-01-25 23:06:27
1647,EL260119-18-001647,18,2026-01-19 12:38:44,open,contacted,internet,new,Rogue,,,CUST-869792,2026-01-20 12:38:44
1648,EL260119-18-001648,18,2026-01-19 15:51:58,lost,lost,phone,new,Altima,,2026-01-24 20:51:58,CUST-464766,2026-01-24 20:51:58
1649,EL260119-19-001649,19,2026-01-19 19:47:25,lost,lost,walk_in,new,Frontier,,2026-01-20 19:47:25,CUST-943473,2026-01-20 19:47:25
1650,EL260119-20-001650,20,2026-01-19 13:51:15,open,new,internet,new,Kicks,,,CUST-125890,2026-01-26 17:51:15
1651,EL260119-21-001651,21,2026-01-19 09:21:11,lost,lost,internet,used,Titan,,2026-01-26 11:21:11,CUST-122860,2026-01-26 11:21:11
1652,EL260119-22-001652,22,2026-01-19 15:34:24,lost,lost,internet,used,Maxima,,2026-01-19 20:34:24,CUST-467616,2026-01-19 20:34:24
1653,EL260119-22-001653,22,2026-01-19 11:50:25,open,showed,service,new,Kicks,,,CUST-366553,2026-01-24 15:50:25
1654,EL260119-24-001654,24,2026-01-19 16:12:56,sold,sold,phone,used,Frontier,2026-01-21 20:12:56,2026-01-21 20:12:56,CUST-112302,2026-01-21 20:12:56
1655,EL260119-25-001655,25,2026-01-19 17:29:53,sold,sold,internet,new,Rogue,2026-01-23 19:29:53,2026-01-23 19:29:53,CUST-430116,2026-01-23 19:29:53
1656,EL260119-26-001656,26,2026-01-19 13:32:03,lost,lost,internet,used,Murano,,2026-01-20 14:32:03,CUST-965868,2026-01-20 14:32:03
1657,EL260119-28-001657,28,2026-01-19 10:21:26,lost,lost,walk_in,used,Pathfinder,,2026-01-23 11:21:26,CUST-258841,2026-01-23 11:21:26
1658,EL260119-29-001658,29,2026-01-19 16:27:04,open,contacted,internet,new,Frontier,,,CUST-459906,2026-01-19 20:27:04
1659,EL260120-01-001659,1,2026-01-20 17:38:25,open,appt_set,internet,used,Altima,,,CUST-499344,2026-01-21 17:38:25
1660,EL260120-03-001660,3,2026-01-20 14:55:48,sold,sold,walk_in,new,Frontier,2026-01-22 16:55:48,2026-01-22 16:55:48,CUST-399938,2026-01-22 16:55:48
1661,EL260120-04-001661,4,2026-01-20 11:12:24,open,contacted,repeat,new,Altima,,,CUST-219600,2026-01-23 13:12:24
1662,EL260120-05-001662,5,2026-01-20 18:13:29,sold,sold,service,new,Kicks,2026-01-22 18:13:29,2026-01-22 18:13:29,CUST-820931,2026-01-22 18:13:29
1663,EL260120-05-001663,5,2026-01-20 15:14:37,open,contacted,walk_in,used,Murano,,,CUST-638742,2026-01-23 19:14:37
1664,EL260120-05-001664,5,2026-01-20 14:44:42,open,new,internet,new,Kicks,,,CUST-328221,2026-01-26 17:44:42
1665,EL260120-07-001665,7,2026-01-20 10:11:22,open,appt_set,internet,used,Frontier,,,CUST-966728,2026-01-24 12:11:22
1666,EL260120-07-001666,7,2026-01-20 09:30:40,lost,lost,walk_in,new,Pathfinder,,2026-01-26 13:30:40,CUST-579653,2026-01-26 13:30:40
1667,EL260120-07-001667,7,2026-01-20 10:35:28,open,negotiation,phone,new,Frontier,,,CUST-110261,2026-01-27 13:35:28
1668,EL260120-07-001668,7,2026-01-20 09:49:56,sold,sold,phone,used,Altima,2026-01-23 11:49:56,2026-01-23 11:49:56,CUST-261651,2026-01-23 11:49:56
1669,EL260120-07-001669,7,2026-01-20 16:34:35,open,appt_set,internet,new,Sentra,,,CUST-891686,2026-01-27 17:34:35
1670,EL260120-08-001670,8,2026-01-20 12:02:53,open,contacted,phone,used,Rogue,,,CUST-662724,2026-01-26 17:02:53
1671,EL260120-09-001671,9,2026-01-20 15:27:00,open,appt_set,internet,new,Pathfinder,,,CUST-670186,2026-01-27 20:27:00
1672,EL260120-09-001672,9,2026-01-20 19:00:28,open,contacted,phone,new,Frontier,,,CUST-437428,2026-01-25 20:00:28
1673,EL260120-10-001673,10,2026-01-20 10:31:29,open,new,internet,new,Ariya,,,CUST-151952,2026-01-25 14:31:29
1674,EL260120-11-001674,11,2026-01-20 15:29:12,sold,sold,internet,new,Altima,2026-01-21 20:29:12,2026-01-21 20:29:12,CUST-748736,2026-01-21 20:29:12
1675,EL260120-12-001675,12,2026-01-20 10:49:47,open,contacted,service,new,Altima,,,CUST-103668,2026-01-22 12:49:47
1676,EL260120-12-001676,12,2026-01-20 17:35:32,open,contacted,internet,new,Frontier,,,CUST-561321,2026-01-22 21:35:32
1677,EL260120-14-001677,14,2026-01-20 12:14:19,sold,sold,internet,used,Murano,2026-01-26 14:14:19,2026-01-26 14:14:19,CUST-263687,2026-01-26 14:14:19
1678,EL260120-15-001678,15,2026-01-20 16:54:07,sold,sold,internet,new,Rogue,2026-01-23 16:54:07,2026-01-23 16:54:07,CUST-802935,2026-01-23 16:54:07
1679,EL260120-16-001679,16,2026-01-20 19:08:29,open,showed,internet,used,Pathfinder,,,CUST-368979,2026-01-29 20:08:29
1680,EL260120-18-001680,18,2026-01-20 16:51:59,open,appt_set,internet,new,Pathfinder,,,CUST-217900,2026-01-29 19:51:59
1681,EL260120-19-001681,19,2026-01-20 11:14:11,open,new,internet,new,Kicks,,,CUST-957441,2026-01-25 15:14:11
1682,EL260120-19-001682,19,2026-01-20 19:37:54,lost,lost,internet,used,Versa,,2026-01-21 20:37:54,CUST-428642,2026-01-21 20:37:54
1683,EL260120-19-001683,19,2026-01-20 13:31:54,open,contacted,walk_in,used,Pathfinder,,,CUST-624853,2026-01-27 14:31:54
1684,EL260120-20-001684,20,2026-01-20 09:52:38,lost,lost,internet,used,Rogue,,2026-01-26 12:52:38,CUST-691699,2026-01-26 12:52:38
1685,EL260120-21-001685,21,2026-01-20 14:35:34,open,showed,internet,new,Pathfinder,,,CUST-774246,2026-01-22 16:35:34
1686,EL260120-24-001686,24,2026-01-20 18:44:38,lost,lost,internet,used,Sentra,,2026-01-26 20:44:38,CUST-262610,2026-01-26 20:44:38
1687,EL260120-25-001687,25,2026-01-20 16:08:29,open,new,referral,new,Altima,,,CUST-897540,2026-01-27 20:08:29
1688,EL260120-27-001688,27,2026-01-20 14:34:39,lost,lost,walk_in,used,Titan,,2026-01-30 14:34:39,CUST-300491,2026-01-30 14:34:39
1689,EL260120-29-001689,29,2026-01-20 19:08:03,lost,lost,internet,used,Murano,,2026-01-26 23:08:03,CUST-821038,2026-01-26 23:08:03
1690,EL260120-29-001690,29,2026-01-20 10:22:15,lost,lost,internet,new,Kicks,,2026-01-24 15:22:15,CUST-411292,2026-01-24 15:22:15
1691,EL260121-01-001691,1,2026-01-21 13:39:10,open,negotiation,phone,new,Ariya,,,CUST-160413,2026-01-29 13:39:10
1692,EL260121-02-001692,2,2026-01-21 15:32:31,lost,lost,internet,used,Pathfinder,,2026-02-03 17:32:31,CUST-481765,2026-02-03 17:32:31
1693,EL260121-04-001693,4,2026-01-21 09:23:08,open,new,service,used,Maxima,,,CUST-538416,2026-01-29 09:23:08
1694,EL260121-04-001694,4,2026-01-21 19:02:29,lost,lost,internet,new,Sentra,,2026-01-27 23:02:29,CUST-930847,2026-01-27 23:02:29
1695,EL260121-05-001695,5,2026-01-21 19:48:55,sold,sold,repeat,new,Pathfinder,2026-01-24 00:48:55,2026-01-24 00:48:55,CUST-471998,2026-01-24 00:48:55
1696,EL260121-05-001696,5,2026-01-21 15:55:21,lost,lost,internet,used,Rogue,,2026-01-23 19:55:21,CUST-169087,2026-01-23 19:55:21
1697,EL260121-06-001697,6,2026-01-21 19:59:45,open,negotiation,referral,new,Sentra,,,CUST-235354,2026-01-27 00:59:45
1698,EL260121-10-001698,10,2026-01-21 16:07:24,lost,lost,internet,new,Altima,,2026-01-25 19:07:24,CUST-669918,2026-01-25 19:07:24
